Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
benign-192.168.10.61-24-1,192.168.10.61,40049,192.168.10.3,80,6,5/7/2017 09:12:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-24-1,192.168.10.50,40049,192.168.10.3,80,6,5/7/2017 09:12:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-25-0,192.168.10.60,40050,192.168.10.3,443,6,5/7/2017 09:12:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-25-0,192.168.10.61,40050,192.168.10.3,443,6,5/7/2017 09:12:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-25-0,192.168.10.50,40050,192.168.10.3,443,6,5/7/2017 09:12:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-25-1,192.168.10.60,40051,192.168.10.3,80,6,5/7/2017 09:12:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-25-1,192.168.10.61,40051,192.168.10.3,80,6,5/7/2017 09:12:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-25-1,192.168.10.50,40051,192.168.10.3,80,6,5/7/2017 09:12:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-26-0,192.168.10.60,40052,192.168.10.3,443,6,5/7/2017 09:13:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-26-0,192.168.10.61,40052,192.168.10.3,443,6,5/7/2017 09:13:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-26-0,192.168.10.50,40052,192.168.10.3,443,6,5/7/2017 09:13:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-26-1,192.168.10.60,40053,192.168.10.3,80,6,5/7/2017 09:13:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-26-1,192.168.10.61,40053,192.168.10.3,80,6,5/7/2017 09:13:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-26-1,192.168.10.50,40053,192.168.10.3,80,6,5/7/2017 09:13:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-27-0,192.168.10.60,40054,192.168.10.3,443,6,5/7/2017 09:13:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-27-0,192.168.10.61,40054,192.168.10.3,443,6,5/7/2017 09:13:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-27-0,192.168.10.50,40054,192.168.10.3,443,6,5/7/2017 09:13:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-27-1,192.168.10.60,40055,192.168.10.3,80,6,5/7/2017 09:13:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-27-1,192.168.10.61,40055,192.168.10.3,80,6,5/7/2017 09:13:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-27-1,192.168.10.50,40055,192.168.10.3,80,6,5/7/2017 09:13:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-28-0,192.168.10.60,40056,192.168.10.3,443,6,5/7/2017 09:14:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-28-0,192.168.10.61,40056,192.168.10.3,443,6,5/7/2017 09:14:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-28-0,192.168.10.50,40056,192.168.10.3,443,6,5/7/2017 09:14:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-28-1,192.168.10.60,40057,192.168.10.3,80,6,5/7/2017 09:14:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-28-1,192.168.10.61,40057,192.168.10.3,80,6,5/7/2017 09:14:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-28-1,192.168.10.50,40057,192.168.10.3,80,6,5/7/2017 09:14:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-29-0,192.168.10.60,40058,192.168.10.3,443,6,5/7/2017 09:14:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-29-0,192.168.10.61,40058,192.168.10.3,443,6,5/7/2017 09:14:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-29-0,192.168.10.50,40058,192.168.10.3,443,6,5/7/2017 09:14:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-29-1,192.168.10.60,40059,192.168.10.3,80,6,5/7/2017 09:14:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-29-1,192.168.10.61,40059,192.168.10.3,80,6,5/7/2017 09:14:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-29-1,192.168.10.50,40059,192.168.10.3,80,6,5/7/2017 09:14:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-30-0,192.168.10.60,40060,192.168.10.3,443,6,5/7/2017 09:15:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-30-0,192.168.10.61,40060,192.168.10.3,443,6,5/7/2017 09:15:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-30-0,192.168.10.50,40060,192.168.10.3,443,6,5/7/2017 09:15:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-30-1,192.168.10.60,40061,192.168.10.3,80,6,5/7/2017 09:15:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-30-1,192.168.10.61,40061,192.168.10.3,80,6,5/7/2017 09:15:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-30-1,192.168.10.50,40061,192.168.10.3,80,6,5/7/2017 09:15:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-31-0,192.168.10.60,40062,192.168.10.3,443,6,5/7/2017 09:15:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-31-0,192.168.10.61,40062,192.168.10.3,443,6,5/7/2017 09:15:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-31-0,192.168.10.50,40062,192.168.10.3,443,6,5/7/2017 09:15:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-31-1,192.168.10.60,40063,192.168.10.3,80,6,5/7/2017 09:15:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-31-1,192.168.10.61,40063,192.168.10.3,80,6,5/7/2017 09:15:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-31-1,192.168.10.50,40063,192.168.10.3,80,6,5/7/2017 09:15:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-32-0,192.168.10.60,40064,192.168.10.3,443,6,5/7/2017 09:16:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-32-0,192.168.10.61,40064,192.168.10.3,443,6,5/7/2017 09:16:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-32-0,192.168.10.50,40064,192.168.10.3,443,6,5/7/2017 09:16:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-32-1,192.168.10.60,40065,192.168.10.3,80,6,5/7/2017 09:16:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-32-1,192.168.10.61,40065,192.168.10.3,80,6,5/7/2017 09:16:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-32-1,192.168.10.50,40065,192.168.10.3,80,6,5/7/2017 09:16:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-33-0,192.168.10.60,40066,192.168.10.3,443,6,5/7/2017 09:16:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-33-0,192.168.10.61,40066,192.168.10.3,443,6,5/7/2017 09:16:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-33-0,192.168.10.50,40066,192.168.10.3,443,6,5/7/2017 09:16:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-33-1,192.168.10.60,40067,192.168.10.3,80,6,5/7/2017 09:16:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-33-1,192.168.10.61,40067,192.168.10.3,80,6,5/7/2017 09:16:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-33-1,192.168.10.50,40067,192.168.10.3,80,6,5/7/2017 09:16:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-34-0,192.168.10.50,50000,10.10.1.1,1024,6,5/7/2017 09:17:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-34-1,192.168.10.50,50001,10.10.1.2,1031,6,5/7/2017 09:17:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-34-0,192.168.10.60,40068,192.168.10.3,443,6,5/7/2017 09:17:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-34-0,192.168.10.61,40068,192.168.10.3,443,6,5/7/2017 09:17:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-34-0,192.168.10.50,40068,192.168.10.3,443,6,5/7/2017 09:17:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.60-34-1,192.168.10.60,40069,192.168.10.3,80,6,5/7/2017 09:17:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-34-1,192.168.10.61,40069,192.168.10.3,80,6,5/7/2017 09:17:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-34-1,192.168.10.50,40069,192.168.10.3,80,6,5/7/2017 09:17:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-35-0,192.168.10.50,50000,10.10.1.3,1038,6,5/7/2017 09:17:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-35-1,192.168.10.50,50001,10.10.1.4,1045,6,5/7/2017 09:17:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-35-0,192.168.10.60,40070,192.168.10.3,443,6,5/7/2017 09:17:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-35-0,192.168.10.61,40070,192.168.10.3,443,6,5/7/2017 09:17:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-35-0,192.168.10.50,40070,192.168.10.3,443,6,5/7/2017 09:17:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-35-2,192.168.10.50,50002,10.10.1.5,1052,6,5/7/2017 09:17:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-35-3,192.168.10.50,50003,10.10.1.6,1059,6,5/7/2017 09:17:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-35-4,192.168.10.50,50004,10.10.1.7,1066,6,5/7/2017 09:17:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-35-5,192.168.10.50,50005,10.10.1.8,1073,6,5/7/2017 09:17:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-35-6,192.168.10.50,50006,10.10.1.9,1080,6,5/7/2017 09:17:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-35-1,192.168.10.60,40071,192.168.10.3,80,6,5/7/2017 09:17:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-35-1,192.168.10.61,40071,192.168.10.3,80,6,5/7/2017 09:17:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-35-1,192.168.10.50,40071,192.168.10.3,80,6,5/7/2017 09:17:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-35-7,192.168.10.50,50007,10.10.1.10,1087,6,5/7/2017 09:17:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-0,192.168.10.50,50000,10.10.1.11,1094,6,5/7/2017 09:18:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-1,192.168.10.50,50001,10.10.1.12,1101,6,5/7/2017 09:18:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-36-0,192.168.10.60,40072,192.168.10.3,443,6,5/7/2017 09:18:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-36-0,192.168.10.61,40072,192.168.10.3,443,6,5/7/2017 09:18:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-36-0,192.168.10.50,40072,192.168.10.3,443,6,5/7/2017 09:18:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-36-2,192.168.10.50,50002,10.10.1.13,1108,6,5/7/2017 09:18:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-3,192.168.10.50,50003,10.10.1.14,1115,6,5/7/2017 09:18:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-4,192.168.10.50,50004,10.10.1.15,1122,6,5/7/2017 09:18:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-5,192.168.10.50,50005,10.10.1.16,1129,6,5/7/2017 09:18:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-6,192.168.10.50,50006,10.10.1.17,1136,6,5/7/2017 09:18:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-36-1,192.168.10.60,40073,192.168.10.3,80,6,5/7/2017 09:18:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-36-1,192.168.10.61,40073,192.168.10.3,80,6,5/7/2017 09:18:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-36-1,192.168.10.50,40073,192.168.10.3,80,6,5/7/2017 09:18:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-36-7,192.168.10.50,50007,10.10.1.18,1143,6,5/7/2017 09:18:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-8,192.168.10.50,50008,10.10.1.19,1150,6,5/7/2017 09:18:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-9,192.168.10.50,50009,10.10.1.20,1157,6,5/7/2017 09:18:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-10,192.168.10.50,50010,10.10.1.21,1164,6,5/7/2017 09:18:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-11,192.168.10.50,50011,10.10.1.22,1171,6,5/7/2017 09:18:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-12,192.168.10.50,50012,10.10.1.23,1178,6,5/7/2017 09:18:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-36-13,192.168.10.50,50013,10.10.1.24,1185,6,5/7/2017 09:18:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-0,192.168.10.50,50000,10.10.1.25,1192,6,5/7/2017 09:18:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-1,192.168.10.50,50001,10.10.1.26,1199,6,5/7/2017 09:18:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-37-0,192.168.10.60,40074,192.168.10.3,443,6,5/7/2017 09:18:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-37-0,192.168.10.61,40074,192.168.10.3,443,6,5/7/2017 09:18:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-37-0,192.168.10.50,40074,192.168.10.3,443,6,5/7/2017 09:18:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-37-2,192.168.10.50,50002,10.10.1.27,1206,6,5/7/2017 09:18:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-3,192.168.10.50,50003,10.10.1.28,1213,6,5/7/2017 09:18:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-4,192.168.10.50,50004,10.10.1.29,1220,6,5/7/2017 09:18:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-5,192.168.10.50,50005,10.10.1.30,1227,6,5/7/2017 09:18:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-6,192.168.10.50,50006,10.10.1.31,1234,6,5/7/2017 09:18:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-37-1,192.168.10.60,40075,192.168.10.3,80,6,5/7/2017 09:18:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-37-1,192.168.10.61,40075,192.168.10.3,80,6,5/7/2017 09:18:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-37-1,192.168.10.50,40075,192.168.10.3,80,6,5/7/2017 09:18:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-37-7,192.168.10.50,50007,10.10.1.32,1241,6,5/7/2017 09:18:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-8,192.168.10.50,50008,10.10.1.33,1248,6,5/7/2017 09:18:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-9,192.168.10.50,50009,10.10.1.34,1255,6,5/7/2017 09:18:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-10,192.168.10.50,50010,10.10.1.35,1262,6,5/7/2017 09:18:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-11,192.168.10.50,50011,10.10.1.36,1269,6,5/7/2017 09:18:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-12,192.168.10.50,50012,10.10.1.37,1276,6,5/7/2017 09:18:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-13,192.168.10.50,50013,10.10.1.38,1283,6,5/7/2017 09:18:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-14,192.168.10.50,50014,10.10.1.39,1290,6,5/7/2017 09:18:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-15,192.168.10.50,50015,10.10.1.40,1297,6,5/7/2017 09:18:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-16,192.168.10.50,50016,10.10.1.41,1304,6,5/7/2017 09:18:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-17,192.168.10.50,50017,10.10.1.42,1311,6,5/7/2017 09:18:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-18,192.168.10.50,50018,10.10.1.43,1318,6,5/7/2017 09:18:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-37-19,192.168.10.50,50019,10.10.1.44,1325,6,5/7/2017 09:18:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-0,192.168.10.50,50000,10.10.1.45,1332,6,5/7/2017 09:19:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-1,192.168.10.50,50001,10.10.1.46,1339,6,5/7/2017 09:19:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-38-0,192.168.10.60,40076,192.168.10.3,443,6,5/7/2017 09:19:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-38-0,192.168.10.61,40076,192.168.10.3,443,6,5/7/2017 09:19:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-38-0,192.168.10.50,40076,192.168.10.3,443,6,5/7/2017 09:19:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-38-2,192.168.10.50,50002,10.10.1.47,1346,6,5/7/2017 09:19:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-3,192.168.10.50,50003,10.10.1.48,1353,6,5/7/2017 09:19:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-4,192.168.10.50,50004,10.10.1.49,1360,6,5/7/2017 09:19:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-5,192.168.10.50,50005,10.10.1.50,1367,6,5/7/2017 09:19:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-6,192.168.10.50,50006,10.10.1.51,1374,6,5/7/2017 09:19:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-38-1,192.168.10.60,40077,192.168.10.3,80,6,5/7/2017 09:19:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-38-1,192.168.10.61,40077,192.168.10.3,80,6,5/7/2017 09:19:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-38-1,192.168.10.50,40077,192.168.10.3,80,6,5/7/2017 09:19:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-38-7,192.168.10.50,50007,10.10.1.52,1381,6,5/7/2017 09:19:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-8,192.168.10.50,50008,10.10.1.53,1388,6,5/7/2017 09:19:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-9,192.168.10.50,50009,10.10.1.54,1395,6,5/7/2017 09:19:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-10,192.168.10.50,50010,10.10.1.55,1402,6,5/7/2017 09:19:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-11,192.168.10.50,50011,10.10.1.56,1409,6,5/7/2017 09:19:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-12,192.168.10.50,50012,10.10.1.57,1416,6,5/7/2017 09:19:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-13,192.168.10.50,50013,10.10.1.58,1423,6,5/7/2017 09:19:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-14,192.168.10.50,50014,10.10.1.59,1430,6,5/7/2017 09:19:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-15,192.168.10.50,50015,10.10.1.60,1437,6,5/7/2017 09:19:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-16,192.168.10.50,50016,10.10.1.61,1444,6,5/7/2017 09:19:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-17,192.168.10.50,50017,10.10.1.62,1451,6,5/7/2017 09:19:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-18,192.168.10.50,50018,10.10.1.63,1458,6,5/7/2017 09:19:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-19,192.168.10.50,50019,10.10.1.64,1465,6,5/7/2017 09:19:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-20,192.168.10.50,50020,10.10.1.65,1472,6,5/7/2017 09:19:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-21,192.168.10.50,50021,10.10.1.66,1479,6,5/7/2017 09:19:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-22,192.168.10.50,50022,10.10.1.67,1486,6,5/7/2017 09:19:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-23,192.168.10.50,50023,10.10.1.68,1493,6,5/7/2017 09:19:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-24,192.168.10.50,50024,10.10.1.69,1500,6,5/7/2017 09:19:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-38-25,192.168.10.50,50025,10.10.1.70,1507,6,5/7/2017 09:19:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-0,192.168.10.50,50000,10.10.1.71,1514,6,5/7/2017 09:19:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-29,192.168.10.50,50029,10.10.1.100,1717,6,5/7/2017 09:19:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-1,192.168.10.50,50001,10.10.1.72,1521,6,5/7/2017 09:19:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-39-30,192.168.10.50,50030,10.10.1.101,1724,6,5/7/2017 09:19:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-39-0,192.168.10.60,40078,192.168.10.3,443,6,5/7/2017 09:19:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
